Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-01-01,-3.516136666504785e-08,-9.137374900984596e-09,-4.2063762910327096e-08,-5.441952078419701e-09
2023-01-02,-3.7758080346150455e-08,-8.559409495631845e-09,-4.4374279286642226e-08,-4.564482575762641e-09
2023-01-03,-4.015348952727399e-08,-7.955610706236044e-09,-4.646085671939672e-08,-3.6828904750093455e-09
2023-01-04,-4.229283317004964e-08,-7.3233240389849324e-09,-4.8265338189025855e-08,-2.8005224729944073e-09
2023-01-05,-4.412135023632545e-08,-6.659894997681007e-09,-4.97295666742302e-08,-1.9207252672029385e-09
2023-01-06,-4.558427968903364e-08,-5.962669088078326e-09,-5.0795385155661885e-08,-1.0468455546863709e-09
2023-01-07,-4.662686048958857e-08,-5.2289918146299075e-09,-5.1404636612888827e-08,-1.822300329298171e-10
2023-01-08,-4.719433160070563e-08,-4.456208682656129e-09,-5.149916402526211e-08,6.697746012321315e-10
2023-01-09,-4.723193198401601e-08,-3.6416651968268487e-09,-5.1020810372349665e-08,1.5058216505312028e-09
2023-01-10,-4.668490060245195e-08,-2.782706863112966e-09,-4.991141863480361e-08,2.322564417482284e-09
2023-01-11,-4.5498476417210956e-08,-1.8766791851001358e-09,-4.8112831791541355e-08,3.1166562050339436e-09
2023-01-12,-4.361789839100842e-08,-9.209276689760987e-10,-4.556689282321502e-08,3.884750315267388e-09
2023-01-13,-4.098840548612606e-08,8.720218102296895e-11,-4.2215444708308333e-08,4.623500052215387e-09
2023-01-14,-3.7555236663761385e-08,1.150364859793529e-09,-3.8000330427256576e-08,5.329558718175989e-09
2023-01-15,-3.326363088706347e-08,2.271214862015203e-09,-3.2863392959627674e-08,5.99957961544724e-09
2023-01-16,-2.805882711809718e-08,3.4524066825844524e-09,-2.6746475285640073e-08,6.630216046977708e-09
2023-01-17,-2.1886064318060033e-08,4.6965948179156225e-09,-1.9591420383777494e-08,7.218121316583323e-09
2023-01-18,-1.4690581450101103e-08,6.0064337611704516e-09,-1.1340071235559426e-08,7.75994872526109e-09
2023-01-19,-6.417617476285262e-09,7.384578007895923e-09,-1.934270819252751e-09,8.252351577043779e-09
2023-01-20,2.9875886424068215e-09,8.833682054506381e-09,8.684137885574608e-09,8.691983174879958e-09
2023-01-21,1.357979794217555e-08,1.0356400393513043e-08,2.0573311897403163e-08,9.075496820200313e-09
2023-01-22,2.5413771461606574e-08,1.1955387521547095e-08,3.379140823774919e-08,9.399545816820773e-09
2023-01-23,3.853559633220684e-08,1.363202798950261e-08,4.838683345643156e-08,9.660445906764514e-09
2023-01-24,5.285532681149896e-08,1.536778981348942e-08,6.425507746970344e-08,9.849218867786017e-09
2023-01-25,6.81750096736232e-08,1.7128327667445195e-08,8.117021733314994e-08,9.952683172401167e-09
2023-01-26,8.429371654394661e-08,1.887886063277333e-08,9.89029856910198e-08,9.95754151030849e-09
2023-01-27,1.010105190467521e-07,2.058460779066039e-08,1.1722411518669436e-07,9.850496569038109e-09
2023-01-28,1.1812448880718987e-07,2.2210788223593972e-08,1.359043384646392e-07,9.61825103937275e-09
2023-01-29,1.354346974495428e-07,2.372262101341116e-08,1.5471438816780196e-07,9.247507609709896e-09
2023-01-30,1.52740216599178e-07,2.5085325241732195e-08,1.7342499694086508e-07,8.724968969097552e-09
2023-01-31,1.6984011788081198e-07,2.6264119990611e-08,1.9180689742742674e-07,8.037337806366882e-09
2023-02-01,1.8653347291894447e-07,2.722422434166781e-08,2.0963082227108513e-07,7.1713168112164105e-09
2023-02-02,2.0261935333785834e-07,2.7930857377173393e-08,2.26667504116089e-07,6.113608672260462e-09
2023-02-03,2.1789683076378803e-07,2.8349238178531147e-08,2.426876756064702e-07,4.850916079197562e-09
2023-02-04,2.3216497682014905e-07,2.8444585828228675e-08,2.5746206938604375e-07,3.3699417206420335e-09
2023-02-05,2.4522286313274216e-07,2.8182119407452536e-08,2.707614180984079e-07,1.657388285641881e-09
2023-02-06,2.5686956132541655e-07,2.752705799825665e-08,2.8235645438737765e-07,-3.000415361043701e-10
2023-02-07,2.669041430235393e-07,2.6444620683128625e-08,2.920179108976354e-07,-2.5156450561992366e-09
2023-02-08,2.751256798516101e-07,2.4900026542821335e-08,2.995165202716952e-07,-5.0027195851610334e-09
2023-02-09,2.813332434347792e-07,2.2858494659388703e-08,3.046230151548899e-07,-7.774562434592278e-09
