Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-01-01,-1.4017499570546238e-07,-2.6442755526878692e-08,-1.5163961477639154e-07,-2.980367256027322e-08
2023-01-02,-1.2862787084760852e-07,-3.116694737102105e-08,-1.3991284537797494e-07,-3.488959332033359e-08
2023-01-03,-1.1674238984890617e-07,-3.568088295310967e-08,-1.2780385902442376e-07,-3.9743619137909414e-08
2023-01-04,-1.0450257911798211e-07,-3.9917775982237225e-08,-1.1528830920135014e-07,-4.429268032467987e-08
2023-01-05,-9.189246506259574e-08,-4.3810840161424836e-08,-1.0234184939263147e-07,-4.8463707192324124e-08
2023-01-06,-7.889607408963911e-08,-4.729328919716308e-08,-8.894013308648197e-08,-5.218363005512344e-08
2023-01-07,-6.549743260513691e-08,-5.029833679420781e-08,-7.505881376677903e-08,-5.5379379223889635e-08
2023-01-08,-5.1680567018583257e-08,-5.275919665731488e-08,-6.067354491913479e-08,-5.797788501030188e-08
2023-01-09,-3.742950373426812e-08,-5.46090824921075e-08,-4.5759980030028735e-08,-5.990607772517198e-08
2023-01-10,-2.2728269164287718e-08,-5.5781208005943606e-08,-3.029377258594035e-08,-6.109088768625065e-08
2023-01-11,-7.560889711197283e-09,-5.620878690184433e-08,-1.4250576069879672e-08,-6.145924520001289e-08
2023-01-12,8.088608216376414e-09,-5.582503288630025e-08,2.3939560308064434e-09,-6.093808058247469e-08
2023-01-13,2.4236198210673965e-08,-5.456315966493458e-08,1.966417022963851e-08,-5.9454324143580484e-08
2023-01-14,4.0897853865670686e-08,-5.2356380941635805e-08,3.758441304273913e-08,-5.693490619587682e-08
2023-01-15,5.808954877273981e-08,-4.913791042202714e-08,5.617903098362881e-08,-5.33067570527776e-08
2023-01-16,7.582725652412192e-08,-4.484096181346653e-08,7.547237056582806e-08,-4.8496807025961985e-08
2023-01-17,9.412695071639443e-08,-3.9398748818975093e-08,9.548877830632685e-08,-4.243198642710916e-08
2023-01-18,1.1300460493746112e-07,-3.274448514591077e-08,1.162526007160436e-07,-3.5039225569633015e-08
